1167	9.577077e-08	2.446735e-55	3.000000e+00	3.000000e+00	
1168	9.587077e-08	5.885005e-55	3.000000e+00	3.000000e+00	
1169	9.597077e-08	8.935316e-55	3.000000e+00	3.000000e+00	
1170	9.607077e-08	1.148688e-54	3.000000e+00	3.000000e+00	
1171	9.617077e-08	1.345428e-54	3.000000e+00	3.000000e+00	
1172	9.627077e-08	1.477996e-54	3.000000e+00	3.000000e+00	
1173	9.637077e-08	1.543545e-54	3.000000e+00	3.000000e+00	
1174	9.647077e-08	1.542137e-54	3.000000e+00	3.000000e+00	
1175	9.657077e-08	1.476616e-54	3.000000e+00	3.000000e+00	
1176	9.667077e-08	1.352377e-54	3.000000e+00	3.000000e+00	
1177	9.677077e-08	1.177032e-54	3.000000e+00	3.000000e+00	
1178	9.687077e-08	9.600061e-55	3.000000e+00	3.000000e+00	
1179	9.697077e-08	7.120629e-55	3.000000e+00	3.000000e+00	
1180	9.707077e-08	4.448069e-55	3.000000e+00	3.000000e+00	
1181	9.717077e-08	1.701627e-55	3.000000e+00	3.000000e+00	
1182	9.727077e-08	-1.00134e-55	3.000000e+00	3.000000e+00	
1183	9.737077e-08	-3.55016e-55	3.000000e+00	3.000000e+00	
1184	9.747077e-08	-5.84519e-55	3.000000e+00	3.000000e+00	
1185	9.754493e-08	-6.64864e-55	3.000000e+00	3.000000e+00	
1186	9.762189e-08	-6.56057e-55	3.000000e+00	3.000000e+00	
1187	9.769534e-08	-6.08238e-55	3.000000e+00	3.000000e+00	
1188	9.779534e-08	-4.98873e-55	3.000000e+00	3.000000e+00	
1189	9.789534e-08	-3.57766e-55	3.000000e+00	3.000000e+00	
1190	9.799534e-08	-2.07643e-55	3.000000e+00	3.000000e+00	
1191	9.809534e-08	-5.51273e-56	3.000000e+00	3.000000e+00	
1192	9.819534e-08	9.333635e-56	3.000000e+00	3.000000e+00	
1193	9.829534e-08	2.317383e-55	3.000000e+00	3.000000e+00	
1194	9.839534e-08	3.547379e-55	3.000000e+00	3.000000e+00	
1195	9.847077e-08	4.333215e-55	3.000000e+00	3.000000e+00	
1196	9.848077e-08	4.399199e-55	3.000000e+00	3.000000e+00	
1197	9.850077e-08	4.492159e-55	3.000000e+00	3.000000e+00	
1198	9.854077e-08	4.598219e-55	3.000000e+00	3.000000e+00	
1199	9.862077e-08	4.648861e-55	3.000000e+00	3.000000e+00	
1200	9.872077e-08	4.516081e-55	3.000000e+00	3.000000e+00	
1201	9.882077e-08	4.200905e-55	3.000000e+00	3.000000e+00	
1202	9.892077e-08	3.724036e-55	3.000000e+00	3.000000e+00	
1203	9.902077e-08	3.112046e-55	3.000000e+00	3.000000e+00	
1204	9.912077e-08	2.396024e-55	3.000000e+00	3.000000e+00	
1205	9.922077e-08	1.610095e-55	3.000000e+00	3.000000e+00	
1206	9.932077e-08	7.898701e-56	3.000000e+00	3.000000e+00	
1207	9.942077e-08	-2.90915e-57	3.000000e+00	3.000000e+00	
1208	9.952077e-08	-8.12764e-56	3.000000e+00	3.000000e+00	
1209	9.962077e-08	-1.53001e-55	3.000000e+00	3.000000e+00	
1210	9.969534e-08	-2.00012e-55	3.000000e+00	3.000000e+00	
1211	9.970534e-08	-2.04539e-55	3.000000e+00	3.000000e+00	
1212	9.972534e-08	-2.11756e-55	3.000000e+00	3.000000e+00	
1213	9.976534e-08	-2.22329e-55	3.000000e+00	3.000000e+00	
1214	9.984534e-08	-2.35300e-55	3.000000e+00	3.000000e+00	

Index   time            x0              x1              x2              
--------------------------------------------------------------------------------
1215	9.994534e-08	-2.41049e-55	3.000000e+00	3.000000e+00	
1216	1.000000e-07	-2.38530e-55	3.000000e+00	3.000000e+00	

* /home/acharyya.nelson/esim-workspace/acharyya_booth_multiplier/acharyya_booth_multiplier.cir
Transient Analysis  Fri Oct  7 02:03:58  2022
--------------------------------------------------------------------------------
Index   time            x3              xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
0	0.000000e+00	1.458743e-44	0.000000e+00	0.000000e+00	
1	1.000000e-12	1.441123e-44	1.018856e-02	9.779944e-03	
2	1.008157e-12	1.440970e-44	1.003109e-02	9.628789e-03	
3	1.024470e-12	1.440651e-44	9.721014e-03	9.331151e-03	
4	1.057097e-12	1.439995e-44	9.129183e-03	8.763056e-03	
5	1.122352e-12	1.438641e-44	8.050424e-03	7.727560e-03	
6	1.252860e-12	1.435852e-44	6.253989e-03	6.003172e-03	
7	1.513877e-12	1.430112e-44	3.743019e-03	3.592905e-03	
8	1.906654e-12	1.421233e-44	1.689670e-03	1.621905e-03	
9	2.323897e-12	1.411544e-44	7.215507e-04	6.926128e-04	
10	2.858943e-12	1.398796e-44	2.310761e-04	2.218088e-04	
11	3.508256e-12	1.382934e-44	5.335636e-05	5.121649e-05	
12	4.480700e-12	1.358606e-44	1.770519e-06	1.699512e-06	
13	5.876826e-12	1.322875e-44	-2.59494e-07	-2.49087e-07	
14	8.477510e-12	1.254901e-44	1.113214e-07	1.068568e-07	
15	1.367888e-11	1.116431e-44	-7.42463e-08	-7.12686e-08	
16	2.408162e-11	8.357154e-45	6.075968e-08	5.832291e-08	
17	4.488709e-11	2.718293e-45	-5.49788e-08	-5.27738e-08	
18	8.649804e-11	-8.40753e-45	5.229958e-08	5.020209e-08	
19	1.697199e-10	-2.95900e-44	-5.10095e-08	-4.89638e-08	
20	2.697199e-10	-5.27525e-44	4.996027e-08	4.795661e-08	
21	3.697199e-10	-7.27561e-44	-4.89326e-08	-4.69701e-08	
22	4.697199e-10	-8.88998e-44	4.792603e-08	4.600395e-08	
23	5.697199e-10	-1.00672e-43	-4.69402e-08	-4.50576e-08	
24	6.697199e-10	-1.07766e-43	4.597462e-08	4.413080e-08	
25	7.697199e-10	-1.10080e-43	-4.50289e-08	-4.32230e-08	
26	8.697199e-10	-1.07717e-43	4.410266e-08	4.233392e-08	
27	9.697199e-10	-1.00970e-43	-4.31955e-08	-4.14631e-08	
28	1.069720e-09	-9.03026e-44	4.230693e-08	4.061020e-08	
29	1.169720e-09	-7.63212e-44	-4.14367e-08	-3.97748e-08	
30	1.269720e-09	-5.97457e-44	4.058431e-08	3.895667e-08	
31	1.369720e-09	-4.13738e-44	-3.97495e-08	-3.81553e-08	
32	1.469720e-09	-2.20448e-44	3.893183e-08	3.737046e-08	
33	1.569720e-09	-2.60271e-45	-3.81310e-08	-3.66017e-08	
34	1.669720e-09	1.613863e-44	3.734663e-08	3.584884e-08	
35	1.769720e-09	3.342854e-44	-3.65784e-08	-3.51114e-08	
36	1.869720e-09	4.860796e-44	3.582598e-08	3.438918e-08	
37	1.969720e-09	6.113308e-44	-3.50890e-08	-3.36818e-08	
38	2.001000e-09	6.417930e-44	3.283253e-08	3.151577e-08	
39	2.007574e-09	6.445157e-44	-1.43460e-05	-1.37707e-05	
40	2.020722e-09	6.462719e-44	-1.64525e-05	-1.57927e-05	
41	2.047018e-09	6.424493e-44	-1.45863e-05	-1.40013e-05	
42	2.099609e-09	6.206323e-44	-1.63440e-05	-1.56885e-05	
43	2.199609e-09	5.550489e-44	-1.46387e-05	-1.40516e-05	
44	2.299609e-09	4.690979e-44	-1.63089e-05	-1.56549e-05	
45	2.399609e-09	3.672035e-44	-1.46731e-05	-1.40846e-05	
46	2.499609e-09	2.542691e-44	-1.62753e-05	-1.56226e-05	
47	2.599609e-09	1.354535e-44	-1.47060e-05	-1.41163e-05	
48	2.699609e-09	1.594550e-45	-1.62430e-05	-1.55916e-05	
49	2.799609e-09	-9.51229e-45	-1.47377e-05	-1.41466e-05	
50	2.899609e-09	-1.81508e-44	-1.62121e-05	-1.55619e-05	
51	2.999609e-09	-2.16604e-44	-1.47680e-05	-1.41757e-05	
52	3.001000e-09	-2.16962e-44	-1.55859e-05	-1.49609e-05	
53	3.003782e-09	-2.17151e-44	-2.45299e-06	-2.35461e-06	
54	3.009346e-09	-2.17006e-44	1.680861e-06	1.613450e-06	

Index   time            x3              xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
55	3.018718e-09	-2.15884e-44	-1.34533e-06	-1.29137e-06	
56	3.037463e-09	-2.11914e-44	1.203995e-06	1.155708e-06	
57	3.074953e-09	-2.00708e-44	-1.13905e-06	-1.09337e-06	
58	3.149933e-09	-1.72675e-44	1.107905e-06	1.063472e-06	
59	3.249933e-09	-1.29657e-44	-1.08512e-06	-1.04160e-06	
60	3.349933e-09	-8.30335e-45	1.062794e-06	1.020171e-06	
61	3.449933e-09	-3.48953e-45	-1.04093e-06	-9.99186e-07	
62	3.549933e-09	1.269187e-45	1.019520e-06	9.786324e-07	
63	3.649933e-09	5.777071e-45	-9.98549e-07	-9.58502e-07	
64	3.749933e-09	9.856979e-45	9.780084e-07	9.387852e-07	
65	3.849933e-09	1.335695e-44	-9.57891e-07	-9.19474e-07	
66	3.949933e-09	1.615547e-44	9.381867e-07	9.005605e-07	
67	4.049933e-09	1.816528e-44	-9.18888e-07	-8.82036e-07	
68	4.149933e-09	1.933556e-44	8.999864e-07	8.638923e-07	
69	4.249933e-09	1.965256e-44	-8.81473e-07	-8.46122e-07	
70	4.349933e-09	1.913859e-44	8.633414e-07	8.287170e-07	
71	4.449933e-09	1.784962e-44	-8.45582e-07	-8.11670e-07	
72	4.549933e-09	1.587152e-44	8.281886e-07	7.949740e-07	
73	4.649933e-09	1.331530e-44	-8.11153e-07	-7.78621e-07	
74	4.749933e-09	1.031137e-44	7.944671e-07	7.626049e-07	
75	4.849933e-09	7.003361e-45	-7.78125e-07	-7.46918e-07	
76	4.899609e-09	5.246899e-45	7.462361e-07	7.163082e-07	
77	4.909609e-09	4.851190e-45	1.475464e-05	1.416290e-05	
78	4.929609e-09	4.024823e-45	1.613848e-05	1.549125e-05	
79	4.969609e-09	2.252670e-45	1.485976e-05	1.426381e-05	
80	5.049609e-09	-1.12674e-45	1.608929e-05	1.544403e-05	
81	5.149609e-09	-4.71042e-45	1.488822e-05	1.429112e-05	
82	5.249609e-09	-7.61820e-45	1.606458e-05	1.542031e-05	
83	5.349609e-09	-9.66819e-45	1.491242e-05	1.431435e-05	
84	5.449609e-09	-1.12306e-44	1.604088e-05	1.539756e-05	
85	5.549609e-09	-1.22606e-44	1.493563e-05	1.433663e-05	
86	5.649609e-09	-1.27376e-44	1.601815e-05	1.537574e-05	
87	5.749609e-09	-1.26647e-44	1.495790e-05	1.435801e-05	
88	5.849609e-09	-1.20678e-44	1.599634e-05	1.535480e-05	
89	5.899609e-09	-1.15193e-44	1.498961e-05	1.438845e-05	
90	5.909609e-09	-1.13114e-44	7.403869e-07	7.106936e-07	
91	5.929609e-09	-1.08017e-44	-6.67247e-07	-6.40487e-07	
92	5.969609e-09	-9.61545e-45	6.334545e-07	6.080497e-07	
93	6.049609e-09	-6.99971e-45	-6.17208e-07	-5.92455e-07	
94	6.149609e-09	-3.57483e-45	6.045123e-07	5.802683e-07	
95	6.249609e-09	-1.43710e-46	-5.92077e-07	-5.68332e-07	
96	6.349609e-09	3.150617e-45	5.798983e-07	5.566414e-07	
97	6.449609e-09	6.176757e-45	-5.67970e-07	-5.45191e-07	
98	6.549609e-09	8.819948e-45	5.562865e-07	5.339765e-07	
99	6.649609e-09	1.098614e-44	-5.44844e-07	-5.22993e-07	
100	6.749609e-09	1.260503e-44	5.336361e-07	5.122345e-07	
101	6.849609e-09	1.363204e-44	-5.22659e-07	-5.01698e-07	
102	6.949609e-09	1.404907e-44	5.119079e-07	4.913778e-07	
103	7.049609e-09	1.386413e-44	-5.01378e-07	-4.81270e-07	
104	7.149609e-09	1.310997e-44	4.910645e-07	4.713702e-07	
105	7.159609e-09	1.292234e-44	-1.46935e-05	-1.41042e-05	
106	7.179609e-09	1.243906e-44	-1.61936e-05	-1.55441e-05	
107	7.219609e-09	1.127667e-44	-1.48075e-05	-1.42136e-05	
108	7.299609e-09	8.651363e-45	-1.61402e-05	-1.54929e-05	
109	7.399609e-09	5.146289e-45	-1.48383e-05	-1.42432e-05	
110	7.499609e-09	1.572922e-45	-1.61135e-05	-1.54672e-05	
111	7.599609e-09	-1.91720e-45	-1.48645e-05	-1.42684e-05	
112	7.699609e-09	-5.18232e-45	-1.60878e-05	-1.54426e-05	

Index   time            x3              xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
113	7.799609e-09	-8.09592e-45	-1.48897e-05	-1.42926e-05	
114	7.899609e-09	-1.01123e-44	-1.60631e-05	-1.54189e-05	
115	7.999609e-09	-1.11403e-44	-1.49138e-05	-1.43157e-05	
116	8.099609e-09	-1.02659e-44	-1.60395e-05	-1.53962e-05	
117	8.149609e-09	-9.21540e-45	-1.49482e-05	-1.43487e-05	
118	8.159609e-09	-8.92777e-45	-7.38343e-07	-7.08731e-07	
119	8.179609e-09	-8.28061e-45	6.654043e-07	6.387182e-07	
120	8.219609e-09	-6.86701e-45	-6.31706e-07	-6.06371e-07	
121	8.299609e-09	-3.90421e-45	6.155043e-07	5.908194e-07	
122	8.399609e-09	-1.92360e-46	-6.02843e-07	-5.78666e-07	
123	8.499609e-09	3.373040e-45	5.904427e-07	5.667629e-07	
124	8.599609e-09	6.649719e-45	-5.78297e-07	-5.55105e-07	
125	8.699609e-09	9.513343e-45	5.664016e-07	5.436859e-07	
126	8.799609e-09	1.186194e-44	-5.54751e-07	-5.32502e-07	
127	8.899609e-09	1.361921e-44	5.433393e-07	5.215486e-07	
128	8.999609e-09	1.473663e-44	-5.32163e-07	-5.10820e-07	
129	9.099609e-09	1.519434e-44	5.212160e-07	5.003126e-07	
130	9.199609e-09	1.500073e-44	-5.10495e-07	-4.90021e-07	
131	9.299609e-09	1.419098e-44	4.999936e-07	4.799413e-07	
132	9.399609e-09	1.282441e-44	-4.89709e-07	-4.70069e-07	
133	9.499609e-09	1.098105e-44	4.796353e-07	4.603994e-07	
134	9.599609e-09	8.757462e-45	-4.69769e-07	-4.50929e-07	
135	9.699609e-09	6.261984e-45	4.601059e-07	4.416532e-07	
136	9.799609e-09	3.609776e-45	-4.50641e-07	-4.32568e-07	
137	9.899609e-09	9.177207e-46	4.413717e-07	4.236704e-07	
138	9.999609e-09	-1.70050e-45	-4.32293e-07	-4.14955e-07	
139	1.009961e-08	-4.13901e-45	4.234002e-07	4.064197e-07	
140	1.017377e-08	-5.23935e-45	3.012543e-05	2.891725e-05	
141	1.025073e-08	-5.59503e-45	1.229769e-06	1.180449e-06	
142	1.032418e-08	-5.57334e-45	2.933757e-05	2.816099e-05	
143	1.042418e-08	-5.09203e-45	1.912454e-06	1.835754e-06	
144	1.052418e-08	-4.23498e-45	2.877343e-05	2.761947e-05	
145	1.062418e-08	-3.23737e-45	2.464988e-06	2.366130e-06	
146	1.072418e-08	-2.14656e-45	2.823227e-05	2.710001e-05	
147	1.082418e-08	-1.01182e-45	2.995025e-06	2.874909e-06	
148	1.092418e-08	1.178039e-46	2.771313e-05	2.660169e-05	
149	1.102418e-08	1.195522e-45	3.503481e-06	3.362973e-06	
150	1.109961e-08	1.944722e-45	2.713595e-05	2.604766e-05	
151	1.110961e-08	2.026453e-45	1.340335e-06	1.286581e-06	
152	1.112961e-08	2.171062e-45	-1.20793e-06	-1.15948e-06	
153	1.116961e-08	2.418281e-45	1.146753e-06	1.100763e-06	
154	1.124961e-08	2.814942e-45	-1.11734e-06	-1.07253e-06	
155	1.134961e-08	3.173001e-45	1.094359e-06	1.050470e-06	
156	1.144961e-08	3.384126e-45	-1.07185e-06	-1.02886e-06	
157	1.154961e-08	3.445646e-45	1.049800e-06	1.007697e-06	
158	1.164961e-08	3.361227e-45	-1.02821e-06	-9.86969e-07	
159	1.174961e-08	3.140453e-45	1.007055e-06	9.666668e-07	
160	1.184961e-08	2.798186e-45	-9.86340e-07	-9.46782e-07	
161	1.194961e-08	2.353724e-45	9.660504e-07	9.273068e-07	
162	1.204961e-08	1.829814e-45	-9.46179e-07	-9.08232e-07	
163	1.214961e-08	1.251562e-45	9.267156e-07	8.895495e-07	
164	1.224961e-08	6.452933e-46	-9.07653e-07	-8.71251e-07	
165	1.232418e-08	1.871201e-46	8.827039e-07	8.473029e-07	
166	1.233418e-08	1.245988e-46	-1.46742e-05	-1.40857e-05	
167	1.235418e-08	-4.40073e-49	-1.62110e-05	-1.55608e-05	
168	1.239418e-08	-2.46241e-46	-1.47909e-05	-1.41977e-05	
169	1.247418e-08	-7.13075e-46	-1.61564e-05	-1.55084e-05	
170	1.257418e-08	-1.24266e-45	-1.48225e-05	-1.42281e-05	

Index   time            x3              xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
171	1.267418e-08	-1.69850e-45	-1.61289e-05	-1.54821e-05	
172	1.277418e-08	-2.06470e-45	-1.48494e-05	-1.42539e-05	
173	1.287418e-08	-2.32974e-45	-1.61026e-05	-1.54568e-05	
174	1.297418e-08	-2.48681e-45	-1.48752e-05	-1.42786e-05	
175	1.307418e-08	-2.42842e-45	-1.60774e-05	-1.54326e-05	
176	1.317418e-08	-2.17689e-45	-1.48999e-05	-1.43023e-05	
177	1.327418e-08	-1.62435e-45	-1.60531e-05	-1.54093e-05	
178	1.332418e-08	-1.26396e-45	-1.49351e-05	-1.43362e-05	
179	1.333418e-08	-1.18162e-45	-7.37696e-07	-7.08110e-07	
180	1.335418e-08	-1.00818e-45	6.648212e-07	6.381584e-07	
181	1.339418e-08	-6.50028e-46	-6.31152e-07	-6.05839e-07	
182	1.347418e-08	6.405649e-47	6.149650e-07	5.903017e-07	
183	1.357418e-08	9.168542e-46	-6.02315e-07	-5.78159e-07	
184	1.367418e-08	1.696013e-45	5.899253e-07	5.662663e-07	
185	1.377418e-08	2.372176e-45	-5.77790e-07	-5.54618e-07	
186	1.387418e-08	2.921492e-45	5.659052e-07	5.432095e-07	
187	1.397418e-08	3.326381e-45	-5.54264e-07	-5.32036e-07	
188	1.407418e-08	3.576004e-45	5.428631e-07	5.210915e-07	
189	1.417418e-08	3.666437e-45	-5.31696e-07	-5.10373e-07	
190	1.427418e-08	3.600539e-45	5.207593e-07	4.998742e-07	
191	1.437418e-08	3.387558e-45	-5.10047e-07	-4.89592e-07	
192	1.447418e-08	3.042477e-45	4.995554e-07	4.795207e-07	
193	1.457418e-08	2.585152e-45	-4.89280e-07	-4.69657e-07	
194	1.467418e-08	2.039285e-45	4.792149e-07	4.599960e-07	
195	1.477418e-08	1.431274e-45	-4.69357e-07	-4.50534e-07	
196	1.487418e-08	7.890049e-46	4.597027e-07	4.412662e-07	
197	1.497418e-08	1.406301e-46	-4.50247e-07	-4.32189e-07	
198	1.507418e-08	-4.86616e-46	4.409849e-07	4.232991e-07	
199	1.517418e-08	-1.06751e-45	-4.31914e-07	-4.14592e-07	
200	1.527418e-08	-1.57982e-45	4.230292e-07	4.060635e-07	
201	1.534835e-08	-1.72642e-45	3.012579e-05	2.891759e-05	
202	1.542531e-08	-1.64711e-45	1.229418e-06	1.180112e-06	
203	1.549876e-08	-1.47579e-45	2.933792e-05	2.816131e-05	
204	1.559876e-08	-1.14129e-45	1.912119e-06	1.835433e-06	
205	1.569876e-08	-7.41041e-46	2.877376e-05	2.761979e-05	
206	1.579876e-08	-3.26610e-46	2.464667e-06	2.365821e-06	
207	1.589876e-08	8.416629e-47	2.823258e-05	2.710031e-05	
208	1.599876e-08	4.743472e-46	2.994717e-06	2.874613e-06	
209	1.609876e-08	8.285535e-46	2.771343e-05	2.660198e-05	
210	1.619876e-08	1.133543e-45	3.503185e-06	3.362689e-06	
211	1.627418e-08	1.320346e-45	2.713624e-05	2.604793e-05	
212	1.628418e-08	1.333532e-45	1.340349e-06	1.286594e-06	
213	1.630418e-08	1.348197e-45	-1.20794e-06	-1.15950e-06	
214	1.634418e-08	1.354011e-45	1.146766e-06	1.100774e-06	
215	1.642418e-08	1.319797e-45	-1.11735e-06	-1.07254e-06	
216	1.652418e-08	1.223889e-45	1.094371e-06	1.050481e-06	
217	1.662418e-08	1.081044e-45	-1.07186e-06	-1.02887e-06	
218	1.672418e-08	8.991593e-46	1.049811e-06	1.007708e-06	
219	1.682418e-08	6.874270e-46	-1.02822e-06	-9.86979e-07	
220	1.692418e-08	4.559001e-46	1.007066e-06	9.666770e-07	
221	1.702418e-08	2.150367e-46	-9.86350e-07	-9.46792e-07	
222	1.712418e-08	-2.47521e-47	9.660607e-07	9.273166e-07	
223	1.722418e-08	-2.53533e-46	-9.46189e-07	-9.08242e-07	
224	1.732418e-08	-4.62244e-46	9.267254e-07	8.895589e-07	
225	1.742418e-08	-6.43035e-46	-9.07663e-07	-8.71261e-07	
226	1.749876e-08	-7.53461e-46	8.827132e-07	8.473119e-07	
227	1.750876e-08	-7.61654e-46	-1.46742e-05	-1.40857e-05	
228	1.752876e-08	-7.71344e-46	-1.62110e-05	-1.55608e-05	

Index   time            x3              xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
229	1.756876e-08	-7.77224e-46	-1.47909e-05	-1.41977e-05	
230	1.764876e-08	-7.62499e-46	-1.61564e-05	-1.55084e-05	
231	1.774876e-08	-7.13129e-46	-1.48225e-05	-1.42281e-05	
232	1.784876e-08	-6.36140e-46	-1.61289e-05	-1.54821e-05	
233	1.794876e-08	-5.35883e-46	-1.48494e-05	-1.42539e-05	
234	1.804876e-08	-4.17499e-46	-1.61026e-05	-1.54568e-05	
235	1.814876e-08	-2.86668e-46	-1.48752e-05	-1.42786e-05	
236	1.824876e-08	-1.43138e-46	-1.60774e-05	-1.54326e-05	
237	1.834876e-08	3.604525e-49	-1.48999e-05	-1.43023e-05	
238	1.844876e-08	1.213674e-46	-1.60531e-05	-1.54093e-05	
239	1.849876e-08	1.705223e-46	-1.49351e-05	-1.43361e-05	
240	1.850876e-08	1.788006e-46	-7.37696e-07	-7.08110e-07	
241	1.852876e-08	1.936755e-46	6.648212e-07	6.381584e-07	
242	1.856876e-08	2.196110e-46	-6.31152e-07	-6.05839e-07	
243	1.864876e-08	2.623688e-46	6.149649e-07	5.903017e-07	
244	1.874876e-08	3.026744e-46	-6.02315e-07	-5.78159e-07	
245	1.884876e-08	3.287079e-46	5.899253e-07	5.662662e-07	
246	1.894876e-08	3.399799e-46	-5.77790e-07	-5.54618e-07	
247	1.904876e-08	3.366358e-46	5.659052e-07	5.432095e-07	
248	1.914876e-08	3.194227e-46	-5.54264e-07	-5.32036e-07	
249	1.924876e-08	2.896341e-46	5.428631e-07	5.210915e-07	
250	1.934876e-08	2.490329e-46	-5.31696e-07	-5.10373e-07	
251	1.944876e-08	1.997585e-46	5.207593e-07	4.998741e-07	
252	1.954876e-08	1.442221e-46	-5.10047e-07	-4.89592e-07	
253	1.964876e-08	8.499535e-47	4.995554e-07	4.795207e-07	
254	1.974876e-08	2.469633e-47	-4.89279e-07	-4.69657e-07	
255	1.984876e-08	-3.41212e-47	4.792149e-07	4.599959e-07	
256	1.994876e-08	-8.90714e-47	-4.69357e-07	-4.50534e-07	
257	2.004876e-08	-1.38029e-46	4.597027e-07	4.412662e-07	
258	2.014876e-08	-1.79205e-46	-4.50246e-07	-4.32189e-07	
259	2.024876e-08	-2.11211e-46	4.409849e-07	4.232991e-07	
260	2.034876e-08	-2.33096e-46	-4.31914e-07	-4.14592e-07	
261	2.035876e-08	-2.33259e-46	1.469645e-05	1.410704e-05	
262	2.037876e-08	-2.31574e-46	1.619093e-05	1.554159e-05	
263	2.041876e-08	-2.16715e-46	1.480998e-05	1.421602e-05	
264	2.049876e-08	-1.63125e-46	1.613780e-05	1.549059e-05	
265	2.059876e-08	-8.46286e-47	1.484070e-05	1.424552e-05	
266	2.069876e-08	-5.63224e-48	1.611112e-05	1.546498e-05	
267	2.079876e-08	6.738549e-47	1.486684e-05	1.427060e-05	
268	2.089876e-08	1.345608e-46	1.608552e-05	1.544041e-05	
269	2.099876e-08	1.933414e-46	1.489191e-05	1.429466e-05	
270	2.109876e-08	2.416308e-46	1.606097e-05	1.541684e-05	
271	2.119876e-08	2.778561e-46	1.491595e-05	1.431775e-05	
272	2.129876e-08	3.010119e-46	1.603742e-05	1.539424e-05	
273	2.134876e-08	3.059479e-46	1.495020e-05	1.435062e-05	
274	2.135876e-08	3.042927e-46	7.384405e-07	7.088252e-07	
275	2.137876e-08	2.983912e-46	-6.65492e-07	-6.38803e-07	
276	2.141876e-08	2.816957e-46	6.317891e-07	6.064511e-07	
277	2.149876e-08	2.399696e-46	-6.15586e-07	-5.90898e-07	
278	2.159876e-08	1.799968e-46	6.029231e-07	5.787428e-07	
279	2.169876e-08	1.150295e-46	-5.90521e-07	-5.66838e-07	
280	2.179876e-08	4.797903e-47	5.783738e-07	5.551780e-07	
281	2.189876e-08	-1.82778e-47	-5.66477e-07	-5.43758e-07	
282	2.199876e-08	-8.10171e-47	5.548240e-07	5.325727e-07	
283	2.209876e-08	-1.37774e-46	-5.43411e-07	-5.21618e-07	
284	2.219876e-08	-1.86437e-46	5.322332e-07	5.108879e-07	
285	2.229876e-08	-2.25316e-46	-5.21285e-07	-5.00379e-07	
286	2.239876e-08	-2.53202e-46	5.105621e-07	4.900859e-07	

Index   time            x3              xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
287	2.249876e-08	-2.69391e-46	-5.00060e-07	-4.80005e-07	
288	2.259876e-08	-2.73697e-46	4.897735e-07	4.701310e-07	
289	2.260876e-08	-2.71768e-46	-1.46936e-05	-1.41043e-05	
290	2.262876e-08	-2.65602e-46	-1.61935e-05	-1.55441e-05	
291	2.266876e-08	-2.48949e-46	-1.48075e-05	-1.42137e-05	
292	2.274876e-08	-2.08402e-46	-1.61402e-05	-1.54929e-05	
293	2.284876e-08	-1.51155e-46	-1.48384e-05	-1.42433e-05	
294	2.294876e-08	-9.00014e-47	-1.61134e-05	-1.54672e-05	
295	2.304876e-08	-2.76469e-47	-1.48646e-05	-1.42685e-05	
296	2.314876e-08	3.326337e-47	-1.60877e-05	-1.54425e-05	
297	2.324876e-08	9.025486e-47	-1.48898e-05	-1.42926e-05	
298	2.334876e-08	1.352469e-46	-1.60631e-05	-1.54189e-05	
299	2.344876e-08	1.655509e-46	-1.49139e-05	-1.43158e-05	
300	2.354876e-08	1.652343e-46	-1.60394e-05	-1.53962e-05	
301	2.359876e-08	1.547754e-46	-1.49483e-05	-1.43488e-05	
302	2.360876e-08	1.513692e-46	-7.38345e-07	-7.08733e-07	
303	2.362876e-08	1.433122e-46	6.654062e-07	6.387200e-07	
304	2.366876e-08	1.250269e-46	-6.31707e-07	-6.06373e-07	
305	2.374876e-08	8.548700e-47	6.155061e-07	5.908211e-07	
306	2.384876e-08	3.456145e-47	-6.02845e-07	-5.78668e-07	
307	2.394876e-08	-1.56832e-47	5.904444e-07	5.667646e-07	
308	2.404876e-08	-6.31844e-47	-5.78299e-07	-5.55106e-07	
309	2.414876e-08	-1.06080e-46	5.664032e-07	5.436875e-07	
310	2.424876e-08	-1.42776e-46	-5.54752e-07	-5.32504e-07	
311	2.434876e-08	-1.72004e-46	5.433409e-07	5.215501e-07	
312	2.444876e-08	-1.92859e-46	-5.32164e-07	-5.10822e-07	
